date,time,temp,raddiation
2008/1/16,1:06:02,23.735,0
2008/1/16,1:07:02,23.732,0
2008/1/16,1:08:02,23.731,0
2008/1/16,1:09:02,23.73,0
2008/1/16,1:10:02,23.73,0
2008/1/16,1:11:02,23.731,0
2008/1/16,1:12:02,23.734,0
2008/1/16,1:13:02,23.737,0
2008/1/16,1:14:02,23.74,0
2008/1/16,1:15:02,23.743,0
2008/1/16,1:16:02,23.745,0
2008/1/16,1:17:02,23.746,0
2008/1/16,1:18:02,23.747,0
2008/1/16,1:19:02,23.747,0
2008/1/16,1:20:02,23.748,0
2008/1/16,1:21:02,23.747,0
2008/1/16,1:22:02,23.747,0
2008/1/16,1:23:02,23.746,0
2008/1/16,1:24:02,23.745,0
2008/1/16,1:25:02,23.744,0
2008/1/16,1:26:02,23.743,0
2008/1/16,1:27:02,23.742,0
2008/1/16,1:28:02,23.741,0
2008/1/16,1:29:02,23.74,0
2008/1/16,1:30:02,23.74,0
2008/1/16,1:31:02,23.738,0
2008/1/16,1:32:02,23.737,0
2008/1/16,1:33:02,23.736,0
2008/1/16,1:34:02,23.734,0
2008/1/16,1:35:02,23.733,0
2008/1/16,1:36:02,23.73,0
2008/1/16,1:37:02,23.726,0
2008/1/16,1:38:02,23.722,0
2008/1/16,1:39:02,23.717,0
2008/1/16,1:40:02,23.71,0
2008/1/16,1:41:02,23.703,0
2008/1/16,1:42:02,23.695,0
2008/1/16,1:43:02,23.688,0
2008/1/16,1:44:02,23.68,0
2008/1/16,1:45:02,23.672,0
2008/1/16,1:46:02,23.664,0
2008/1/16,1:47:02,23.655,0
2008/1/16,1:48:02,23.647,0
2008/1/16,1:49:02,23.639,0
2008/1/16,1:50:02,23.631,0
2008/1/16,1:51:02,23.622,0
2008/1/16,1:52:02,23.613,0
2008/1/16,1:53:02,23.604,0
2008/1/16,1:54:02,23.596,0
2008/1/16,1:55:02,23.588,0
2008/1/16,1:56:02,23.58,0
2008/1/16,1:57:02,23.573,0
2008/1/16,1:58:02,23.567,0
2008/1/16,1:59:02,23.561,0
2008/1/16,2:00:02,23.557,0
2008/1/16,2:01:02,23.554,0
2008/1/16,2:02:02,23.552,0
2008/1/16,2:03:02,23.549,0
2008/1/16,2:04:02,23.545,0
2008/1/16,2:05:02,23.541,0
2008/1/16,2:06:02,23.536,0
2008/1/16,2:07:02,23.529,0
2008/1/16,2:08:02,23.522,0
2008/1/16,2:09:02,23.514,0
2008/1/16,2:10:02,23.505,0
2008/1/16,2:11:02,23.496,0
2008/1/16,2:12:02,23.486,0
2008/1/16,2:13:02,23.474,0
2008/1/16,2:14:02,23.464,0
2008/1/16,2:15:02,23.453,0
2008/1/16,2:16:02,23.443,0
2008/1/16,2:17:02,23.434,0
2008/1/16,2:18:02,23.424,0
2008/1/16,2:19:02,23.415,0
2008/1/16,2:20:02,23.406,0
2008/1/16,2:21:02,23.397,0
2008/1/16,2:22:02,23.389,0
2008/1/16,2:23:02,23.381,0
2008/1/16,2:24:02,23.372,0
2008/1/16,2:25:02,23.363,0
2008/1/16,2:26:02,23.354,0
2008/1/16,2:27:02,23.345,0
2008/1/16,2:28:02,23.335,0
2008/1/16,2:29:02,23.326,0
2008/1/16,2:30:02,23.317,0
2008/1/16,2:31:02,23.308,0
2008/1/16,2:32:02,23.299,0
2008/1/16,2:33:02,23.29,0
2008/1/16,2:34:02,23.282,0
2008/1/16,2:35:02,23.274,0
2008/1/16,2:36:02,23.268,0
2008/1/16,2:37:02,23.262,0
2008/1/16,2:38:02,23.257,0
2008/1/16,2:39:02,23.252,0
2008/1/16,2:40:02,23.249,0
2008/1/16,2:41:02,23.246,0
2008/1/16,2:42:02,23.243,0
2008/1/16,2:43:02,23.24,0
2008/1/16,2:44:02,23.237,0
2008/1/16,2:45:02,23.234,0
2008/1/16,2:46:02,23.232,0
2008/1/16,2:47:02,23.23,0
2008/1/16,2:48:02,23.228,0
2008/1/16,2:49:02,23.226,0
2008/1/16,2:50:02,23.224,0
2008/1/16,2:51:02,23.222,0
2008/1/16,2:52:02,23.221,0
2008/1/16,2:53:02,23.219,0
2008/1/16,2:54:02,23.218,0
2008/1/16,2:55:02,23.217,0
2008/1/16,2:56:02,23.216,0
2008/1/16,2:57:02,23.215,0
2008/1/16,2:58:02,23.214,0
2008/1/16,2:59:02,23.212,0
2008/1/16,3:00:02,23.209,0
2008/1/16,3:01:02,23.205,0
2008/1/16,3:02:02,23.201,0
2008/1/16,3:03:02,23.197,0
2008/1/16,3:04:02,23.193,0
2008/1/16,3:05:02,23.189,0
2008/1/16,3:06:02,23.185,0
2008/1/16,3:07:02,23.181,0
2008/1/16,3:08:02,23.178,0
2008/1/16,3:09:02,23.174,0
2008/1/16,3:10:02,23.17,0
2008/1/16,3:11:02,23.167,0
2008/1/16,3:12:02,23.163,0
2008/1/16,3:13:02,23.16,0
2008/1/16,3:14:02,23.157,0
2008/1/16,3:15:02,23.153,0
2008/1/16,3:16:02,23.149,0
2008/1/16,3:17:02,23.145,0
2008/1/16,3:18:02,23.14,0
2008/1/16,3:19:02,23.135,0
2008/1/16,3:20:02,23.13,0
2008/1/16,3:21:02,23.125,0
2008/1/16,3:22:02,23.121,0
2008/1/16,3:23:02,23.116,0
2008/1/16,3:24:02,23.111,0
2008/1/16,3:25:02,23.107,0
2008/1/16,3:26:02,23.103,0
2008/1/16,3:27:02,23.099,0
2008/1/16,3:28:02,23.095,0
2008/1/16,3:29:02,23.091,0
2008/1/16,3:30:02,23.087,0
2008/1/16,3:31:02,23.083,0
2008/1/16,3:32:02,23.078,0
2008/1/16,3:33:02,23.074,0
2008/1/16,3:34:02,23.07,0
2008/1/16,3:35:02,23.065,0
2008/1/16,3:36:02,23.06,0
2008/1/16,3:37:02,23.055,0
2008/1/16,3:38:02,23.049,0
2008/1/16,3:39:02,23.044,0
2008/1/16,3:40:02,23.038,0
2008/1/16,3:41:02,23.032,0
2008/1/16,3:42:02,23.026,0
2008/1/16,3:43:02,23.021,0
2008/1/16,3:44:02,23.016,0
2008/1/16,3:45:02,23.011,0
2008/1/16,3:46:02,23.007,0
2008/1/16,3:47:02,23.003,0
2008/1/16,3:48:02,22.998,0
2008/1/16,3:49:02,22.993,0
2008/1/16,3:50:02,22.988,0
2008/1/16,3:51:02,22.982,0
2008/1/16,3:52:02,22.976,0
2008/1/16,3:53:02,22.97,0
2008/1/16,3:54:02,22.964,0
2008/1/16,3:55:02,22.958,0
2008/1/16,3:56:02,22.952,0
2008/1/16,3:57:02,22.947,0
2008/1/16,3:58:02,22.942,0
2008/1/16,3:59:02,22.937,0
2008/1/16,4:00:02,22.933,0
2008/1/16,4:01:02,22.928,0
2008/1/16,4:02:02,22.924,0
2008/1/16,4:03:02,22.92,0
2008/1/16,4:04:02,22.916,0
2008/1/16,4:05:02,22.913,0
2008/1/16,4:06:02,22.911,0
2008/1/16,4:07:02,22.907,0
2008/1/16,4:08:02,22.904,0
2008/1/16,4:09:02,22.901,0
2008/1/16,4:10:02,22.898,0
2008/1/16,4:11:02,22.896,0
2008/1/16,4:12:03,22.893,0
2008/1/16,4:13:03,22.889,0
2008/1/16,4:14:03,22.886,0
2008/1/16,4:15:03,22.883,0
2008/1/16,4:16:03,22.881,0
2008/1/16,4:17:03,22.878,0
2008/1/16,4:18:03,22.877,0
2008/1/16,4:19:03,22.876,0
2008/1/16,4:20:03,22.874,0
2008/1/16,4:21:03,22.871,0
2008/1/16,4:22:03,22.869,0
2008/1/16,4:23:03,22.866,0
2008/1/16,4:24:03,22.864,0
2008/1/16,4:25:03,22.862,0
2008/1/16,4:26:03,22.86,0
2008/1/16,4:27:03,22.858,0
2008/1/16,4:28:03,22.856,0
2008/1/16,4:29:03,22.854,0
2008/1/16,4:30:03,22.852,0
2008/1/16,4:31:03,22.851,0
2008/1/16,4:32:03,22.849,0
2008/1/16,4:33:03,22.847,0
2008/1/16,4:34:03,22.846,0
2008/1/16,4:35:03,22.844,0
2008/1/16,4:36:03,22.842,0
2008/1/16,4:37:03,22.84,0
2008/1/16,4:38:03,22.837,0
2008/1/16,4:39:03,22.835,0
2008/1/16,4:40:03,22.833,0
2008/1/16,4:41:03,22.831,0
2008/1/16,4:42:03,22.828,0
2008/1/16,4:43:03,22.825,0
2008/1/16,4:44:03,22.822,0
2008/1/16,4:45:03,22.819,0
2008/1/16,4:46:03,22.815,0
2008/1/16,4:47:03,22.811,0
2008/1/16,4:48:03,22.808,0
2008/1/16,4:49:03,22.804,0
2008/1/16,4:50:03,22.801,0
2008/1/16,4:51:03,22.798,0
2008/1/16,4:52:03,22.795,0
2008/1/16,4:53:03,22.791,0
2008/1/16,4:54:03,22.787,0
2008/1/16,4:55:03,22.782,0
2008/1/16,4:56:03,22.777,6.00E-05
2008/1/16,4:57:03,22.772,0.00024
2008/1/16,4:58:03,22.767,0.00084
2008/1/16,4:59:03,22.763,0.0018
2008/1/16,5:00:03,22.758,0.00312
2008/1/16,5:01:03,22.753,0.00474
2008/1/16,5:02:03,22.749,0.00672
2008/1/16,5:03:03,22.744,0.00906
2008/1/16,5:04:03,22.739,0.0117
2008/1/16,5:05:03,22.734,0.0147
2008/1/16,5:06:03,22.73,0.01818
2008/1/16,5:07:03,22.726,0.02196
2008/1/16,5:08:03,22.722,0.02616
2008/1/16,5:09:03,22.718,0.03072
2008/1/16,5:10:03,22.715,0.03588
2008/1/16,5:11:03,22.713,0.04146
2008/1/16,5:12:03,22.71,0.0477
2008/1/16,5:13:03,22.708,0.0546
2008/1/16,5:14:03,22.707,0.0621
2008/1/16,5:15:03,22.705,0.0705
2008/1/16,5:16:03,22.704,0.07962
2008/1/16,5:17:03,22.702,0.08958
2008/1/16,5:18:03,22.701,0.10032
2008/1/16,5:19:03,22.7,0.1119
2008/1/16,5:20:03,22.699,0.12432
2008/1/16,5:21:03,22.698,0.13746
2008/1/16,5:22:03,22.697,0.15174
2008/1/16,5:23:03,22.696,0.16716
2008/1/16,5:24:03,22.695,0.18402
2008/1/16,5:25:03,22.693,0.20208
2008/1/16,5:26:03,22.692,0.22104
2008/1/16,5:27:03,22.69,0.24096
2008/1/16,5:28:03,22.689,0.26208
2008/1/16,5:29:03,22.688,0.28452
2008/1/16,5:30:03,22.687,0.30834
2008/1/16,5:31:03,22.686,0.33366
2008/1/16,5:32:03,22.685,0.36048
2008/1/16,5:33:03,22.685,0.38946
2008/1/16,5:34:03,22.685,0.42246
2008/1/16,5:35:03,22.686,0.45996
2008/1/16,5:36:03,22.688,0.50058
2008/1/16,5:37:03,22.691,0.54324
2008/1/16,5:38:03,22.695,0.58794
2008/1/16,5:39:03,22.7,0.63606
2008/1/16,5:40:03,22.706,0.68832
2008/1/16,5:41:03,22.713,0.74466
2008/1/16,5:42:03,22.72,0.80466
2008/1/16,5:43:03,22.728,0.86796
2008/1/16,5:44:03,22.736,0.93576
2008/1/16,5:45:03,22.744,1.00692
2008/1/16,5:46:03,22.753,1.0797
2008/1/16,5:47:03,22.763,1.15332
2008/1/16,5:48:03,22.772,1.22814
2008/1/16,5:49:03,22.782,1.3044
2008/1/16,5:50:03,22.793,1.38036
2008/1/16,5:51:03,22.804,1.4568
2008/1/16,5:52:03,22.816,1.53168
2008/1/16,5:53:03,22.829,1.60914
2008/1/16,5:54:03,22.843,1.6935
2008/1/16,5:55:03,22.857,1.78206
2008/1/16,5:56:03,22.872,1.87392
2008/1/16,5:57:03,22.889,1.9695
2008/1/16,5:58:03,22.907,2.06772
2008/1/16,5:59:03,22.925,2.16822
2008/1/16,6:00:03,22.943,2.271
2008/1/16,6:01:03,22.96,2.3787
2008/1/16,6:02:03,22.977,2.48964
2008/1/16,6:03:03,22.993,2.6028
2008/1/16,6:04:03,23.009,2.71668
2008/1/16,6:05:03,23.024,2.82894
2008/1/16,6:06:03,23.039,2.9367
2008/1/16,6:07:03,23.054,3.04092
2008/1/16,6:08:03,23.07,3.14154
2008/1/16,6:09:03,23.085,3.23928
2008/1/16,6:10:03,23.101,3.33804
2008/1/16,6:11:03,23.116,3.43584
2008/1/16,6:12:03,23.131,3.53316
2008/1/16,6:13:03,23.146,3.6327
2008/1/16,6:14:03,23.161,3.73266
2008/1/16,6:15:03,23.177,3.83118
2008/1/16,6:16:03,23.193,3.9249
2008/1/16,6:17:03,23.209,4.02312
2008/1/16,6:18:03,23.225,4.12758
2008/1/16,6:19:03,23.243,4.23324
2008/1/16,6:20:03,23.261,4.33584
2008/1/16,6:21:03,23.281,4.43232
2008/1/16,6:22:03,23.301,4.52502
2008/1/16,6:23:03,23.321,4.62036
2008/1/16,6:24:03,23.341,4.7223
2008/1/16,6:25:03,23.361,4.8279
2008/1/16,6:26:03,23.381,4.93344
2008/1/16,6:27:03,23.402,5.04504
2008/1/16,6:28:03,23.423,5.16822
2008/1/16,6:29:03,23.444,5.29998
2008/1/16,6:30:03,23.466,5.4345
2008/1/16,6:31:03,23.488,5.5701
2008/1/16,6:32:03,23.511,5.70774
2008/1/16,6:33:03,23.537,5.84748
2008/1/16,6:34:03,23.563,5.98914
2008/1/16,6:35:03,23.589,6.1314
2008/1/16,6:36:03,23.617,6.28032
2008/1/16,6:37:03,23.644,6.43224
2008/1/16,6:38:03,23.671,6.59136
2008/1/16,6:39:03,23.698,6.7569
2008/1/16,6:40:02,23.725,6.92574
2008/1/16,6:41:02,23.753,7.0974
2008/1/16,6:42:02,23.782,7.26276
2008/1/16,6:43:02,23.812,7.41948
2008/1/16,6:44:02,23.842,7.59126
2008/1/16,6:45:02,23.872,7.76274
2008/1/16,6:46:02,23.902,7.9374
2008/1/16,6:47:02,23.932,8.11686
2008/1/16,6:48:02,23.961,8.29896
2008/1/16,6:49:02,23.989,8.48316
2008/1/16,6:50:02,24.018,8.6682
2008/1/16,6:51:02,24.047,8.85456
2008/1/16,6:52:02,24.076,9.04536
2008/1/16,6:53:02,24.105,9.23826
2008/1/16,6:54:02,24.135,9.4275
2008/1/16,6:55:02,24.166,9.61488
2008/1/16,6:56:02,24.196,9.79938
2008/1/16,6:57:02,24.227,9.98016
2008/1/16,6:58:02,24.259,10.15812
2008/1/16,6:59:02,24.292,10.3368
2008/1/16,7:00:02,24.327,10.518
2008/1/16,7:01:02,24.365,10.69836
2008/1/16,7:02:02,24.406,10.88052
2008/1/16,7:03:02,24.449,11.0652
2008/1/16,7:04:02,24.493,11.25312
2008/1/16,7:05:02,24.537,11.44572
2008/1/16,7:06:02,24.582,11.64426
2008/1/16,7:07:02,24.626,11.84946
2008/1/16,7:08:02,24.67,12.06318
2008/1/16,7:09:02,24.715,12.28356
2008/1/16,7:10:02,24.762,12.50682
2008/1/16,7:11:02,24.809,12.73302
2008/1/16,7:12:02,24.858,12.9612
2008/1/16,7:13:02,24.909,13.19058
2008/1/16,7:14:02,24.96,13.4229
2008/1/16,7:15:02,25.012,13.65822
2008/1/16,7:16:02,25.065,13.9008
2008/1/16,7:17:02,25.116,14.14254
2008/1/16,7:18:02,25.17,14.38248
2008/1/16,7:19:02,25.225,14.6247
2008/1/16,7:20:02,25.283,14.87184
2008/1/16,7:21:02,25.343,15.12612
2008/1/16,7:22:02,25.405,15.38628
2008/1/16,7:23:02,25.468,15.6453
2008/1/16,7:24:02,25.53,15.89706
2008/1/16,7:25:02,25.593,16.14372
2008/1/16,7:26:02,25.656,16.39086
2008/1/16,7:27:02,25.718,16.6314
2008/1/16,7:28:02,25.779,16.86198
2008/1/16,7:29:02,25.844,17.08464
2008/1/16,7:30:02,25.912,17.3067
2008/1/16,7:31:02,25.981,17.53056
2008/1/16,7:32:02,26.048,17.75388
2008/1/16,7:33:02,26.111,17.97474
2008/1/16,7:34:02,26.172,18.19242
2008/1/16,7:35:02,26.231,18.4086
2008/1/16,7:36:02,26.286,18.6198
2008/1/16,7:37:02,26.338,18.82998
2008/1/16,7:38:02,26.389,19.0326
2008/1/16,7:39:02,26.439,19.23252
2008/1/16,7:40:02,26.489,19.42836
2008/1/16,7:41:02,26.536,19.60698
2008/1/16,7:42:02,26.583,19.79562
2008/1/16,7:43:02,26.629,20.00346
2008/1/16,7:44:02,26.675,20.1987
2008/1/16,7:45:02,26.72,20.3982
2008/1/16,7:46:02,26.766,20.60028
2008/1/16,7:47:02,26.813,20.80104
2008/1/16,7:48:02,26.86,21.00336
2008/1/16,7:49:02,26.907,21.20868
2008/1/16,7:50:02,26.954,21.4194
2008/1/16,7:51:02,27.002,21.63594
2008/1/16,7:52:02,27.051,21.8526
2008/1/16,7:53:02,27.101,22.06422
2008/1/16,7:54:02,27.151,22.26804
2008/1/16,7:55:02,27.199,22.47594
2008/1/16,7:56:02,27.244,22.69392
2008/1/16,7:57:02,27.284,22.9152
2008/1/16,7:58:02,27.323,23.13936
2008/1/16,7:59:02,27.362,23.36424
2008/1/16,8:00:02,27.403,23.5875
2008/1/16,8:01:02,27.443,23.808
2008/1/16,8:02:02,27.484,24.02556
2008/1/16,8:03:02,27.526,24.2418
2008/1/16,8:04:02,27.568,24.45486
2008/1/16,8:05:02,27.609,24.66654
2008/1/16,8:06:02,27.65,24.87918
2008/1/16,8:07:02,27.691,25.0914
2008/1/16,8:08:02,27.729,25.30116
2008/1/16,8:09:02,27.764,25.50906
2008/1/16,8:10:02,27.795,25.71096
2008/1/16,8:11:02,27.827,25.91304
2008/1/16,8:12:02,27.859,26.11722
2008/1/16,8:13:02,27.89,26.32266
2008/1/16,8:14:02,27.92,26.52534
2008/1/16,8:15:02,27.953,26.72736
2008/1/16,8:16:02,27.984,26.93052
2008/1/16,8:17:02,28.013,27.13356
2008/1/16,8:18:02,28.04,27.33396
2008/1/16,8:19:02,28.066,27.52224
2008/1/16,8:20:02,28.089,27.69552
2008/1/16,8:21:02,28.108,27.8676
2008/1/16,8:22:02,28.123,28.04838
2008/1/16,8:23:02,28.133,28.24452
2008/1/16,8:24:02,28.142,28.44438
2008/1/16,8:25:02,28.15,28.64526
2008/1/16,8:26:02,28.16,28.85106
2008/1/16,8:27:02,28.171,29.061
2008/1/16,8:28:02,28.182,29.26824
2008/1/16,8:29:02,28.189,29.45856
2008/1/16,8:30:02,28.196,29.664
2008/1/16,8:31:02,28.203,29.8722
2008/1/16,8:32:02,28.215,30.08502
2008/1/16,8:33:02,28.227,30.3015
2008/1/16,8:34:02,28.24,30.51954
2008/1/16,8:35:02,28.257,30.73626
2008/1/16,8:36:02,28.28,30.9516
2008/1/16,8:37:02,28.309,31.16718
2008/1/16,8:38:02,28.34,31.38522
2008/1/16,8:39:02,28.366,31.60248
2008/1/16,8:40:02,28.387,31.80108
2008/1/16,8:41:02,28.407,32.00124
2008/1/16,8:42:02,28.425,32.2065
2008/1/16,8:43:02,28.443,32.4141
2008/1/16,8:44:02,28.463,32.62134
2008/1/16,8:45:02,28.485,32.82606
2008/1/16,8:46:02,28.505,33.0303
2008/1/16,8:47:02,28.523,33.23256
2008/1/16,8:48:02,28.542,33.43242
2008/1/16,8:49:02,28.562,33.627
2008/1/16,8:50:02,28.586,33.81948
2008/1/16,8:51:02,28.612,34.00578
2008/1/16,8:52:02,28.637,34.15302
2008/1/16,8:53:02,28.659,34.29696
2008/1/16,8:54:02,28.683,34.47918
2008/1/16,8:55:02,28.711,34.6677
2008/1/16,8:56:02,28.743,34.85376
2008/1/16,8:57:02,28.778,35.03868
2008/1/16,8:58:02,28.81,35.22624
2008/1/16,8:59:02,28.837,35.41422
2008/1/16,9:00:02,28.857,35.5935
2008/1/16,9:01:02,28.87,35.7639
2008/1/16,9:02:02,28.88,35.92962
2008/1/16,9:03:02,28.886,36.08754
2008/1/16,9:04:02,28.891,36.24048
2008/1/16,9:05:02,28.9,36.40842
2008/1/16,9:06:02,28.91,36.57756
2008/1/16,9:07:02,28.923,36.73926
2008/1/16,9:08:02,28.938,36.89784
2008/1/16,9:09:02,28.953,37.04658
2008/1/16,9:10:02,28.971,37.19034
2008/1/16,9:11:02,28.991,37.3452
2008/1/16,9:12:02,29.011,37.51506
2008/1/16,9:13:02,29.031,37.68642
2008/1/16,9:14:02,29.049,37.87122
2008/1/16,9:15:02,29.062,38.06304
2008/1/16,9:16:02,29.075,38.2533
2008/1/16,9:17:02,29.092,38.4414
2008/1/16,9:18:02,29.109,38.63304
2008/1/16,9:19:02,29.124,38.83398
2008/1/16,9:20:02,29.137,39.0477
2008/1/16,9:21:02,29.15,39.25434
2008/1/16,9:22:02,29.166,39.44058
2008/1/16,9:23:02,29.186,39.60612
2008/1/16,9:24:02,29.209,39.76674
2008/1/16,9:25:02,29.234,39.94068
2008/1/16,9:26:02,29.26,40.11588
2008/1/16,9:27:02,29.29,40.2894
2008/1/16,9:28:02,29.324,40.46664
2008/1/16,9:29:02,29.36,40.65318
2008/1/16,9:30:02,29.395,40.8294
2008/1/16,9:31:02,29.427,41.00232
2008/1/16,9:32:02,29.454,41.16678
2008/1/16,9:33:02,29.479,41.32602
2008/1/16,9:34:02,29.501,41.48358
2008/1/16,9:35:02,29.521,41.64132
2008/1/16,9:36:02,29.539,41.79834
2008/1/16,9:37:02,29.552,41.9523
2008/1/16,9:38:02,29.565,42.11112
2008/1/16,9:39:02,29.584,42.26844
2008/1/16,9:40:02,29.61,42.43812
2008/1/16,9:41:02,29.638,42.61866
2008/1/16,9:42:02,29.667,42.79122
2008/1/16,9:43:02,29.694,42.95268
2008/1/16,9:44:02,29.721,43.10796
2008/1/16,9:45:02,29.749,43.26066
2008/1/16,9:46:02,29.78,43.40856
2008/1/16,9:47:02,29.813,43.55064
2008/1/16,9:48:02,29.847,43.68354
2008/1/16,9:49:02,29.877,43.82004
2008/1/16,9:50:02,29.898,43.95156
2008/1/16,9:51:02,29.91,44.08224
2008/1/16,9:52:02,29.919,44.25744
2008/1/16,9:53:02,29.927,44.44242
2008/1/16,9:54:02,29.932,44.60052
2008/1/16,9:55:02,29.934,44.7504
2008/1/16,9:56:02,29.935,44.89218
2008/1/16,9:57:02,29.936,45.0288
2008/1/16,9:58:02,29.942,45.16194
2008/1/16,9:59:02,29.957,45.2952
2008/1/16,10:00:02,29.978,45.4359
2008/1/16,10:01:02,30.005,45.58404
2008/1/16,10:02:02,30.037,45.73602
2008/1/16,10:03:02,30.072,45.89208
2008/1/16,10:04:02,30.108,46.05546
2008/1/16,10:05:02,30.14,46.20576
2008/1/16,10:06:02,30.169,46.35396
2008/1/16,10:07:02,30.193,46.50534
2008/1/16,10:08:02,30.217,46.6626
2008/1/16,10:09:02,30.243,46.8309
2008/1/16,10:10:02,30.268,47.00796
2008/1/16,10:11:02,30.289,47.17332
2008/1/16,10:12:02,30.312,47.3223
2008/1/16,10:13:02,30.336,47.46666
2008/1/16,10:14:02,30.363,47.59692
2008/1/16,10:15:02,30.392,47.72124
2008/1/16,10:16:02,30.421,47.8419
2008/1/16,10:17:02,30.445,47.9604
2008/1/16,10:18:02,30.471,48.07824
2008/1/16,10:19:02,30.5,48.2031
2008/1/16,10:20:02,30.528,48.32994
2008/1/16,10:21:02,30.556,48.46422
2008/1/16,10:22:02,30.585,48.6051
2008/1/16,10:23:02,30.618,48.74898
2008/1/16,10:24:02,30.65,48.8949
2008/1/16,10:25:02,30.681,49.02822
2008/1/16,10:26:02,30.706,49.1568
2008/1/16,10:27:02,30.724,49.28472
2008/1/16,10:28:02,30.739,49.4106
2008/1/16,10:29:02,30.752,49.54482
2008/1/16,10:30:02,30.764,49.67292
2008/1/16,10:31:02,30.779,49.79706
2008/1/16,10:32:02,30.794,49.92552
2008/1/16,10:33:02,30.807,50.05152
2008/1/16,10:34:02,30.827,50.17164
2008/1/16,10:35:02,30.85,50.28882
2008/1/16,10:36:02,30.875,50.40414
2008/1/16,10:37:02,30.904,50.51688
2008/1/16,10:38:02,30.935,50.62038
2008/1/16,10:39:02,30.964,50.72142
2008/1/16,10:40:02,30.988,50.82456
2008/1/16,10:41:02,31.012,50.92794
2008/1/16,10:42:02,31.034,51.02898
2008/1/16,10:43:02,31.056,51.12876
2008/1/16,10:44:02,31.075,51.23106
2008/1/16,10:45:02,31.09,51.33438
2008/1/16,10:46:02,31.105,51.42402
2008/1/16,10:47:02,31.116,51.53268
2008/1/16,10:48:02,31.124,51.648
2008/1/16,10:49:02,31.134,51.76392
2008/1/16,10:50:02,31.15,51.88386
2008/1/16,10:51:02,31.172,52.00128
2008/1/16,10:52:02,31.196,52.11096
2008/1/16,10:53:02,31.22,52.21662
2008/1/16,10:54:02,31.246,52.31502
2008/1/16,10:55:02,31.273,52.40586
2008/1/16,10:56:02,31.302,52.50102
2008/1/16,10:57:02,31.328,52.60122
2008/1/16,10:58:02,31.353,52.70016
2008/1/16,10:59:02,31.374,52.79328
2008/1/16,11:00:02,31.395,52.8885
2008/1/16,11:01:02,31.416,52.98438
2008/1/16,11:02:02,31.435,53.07822
2008/1/16,11:03:02,31.452,53.16966
2008/1/16,11:04:02,31.469,53.2545
2008/1/16,11:05:02,31.482,53.32464
2008/1/16,11:06:02,31.496,53.38896
2008/1/16,11:07:02,31.515,53.46018
2008/1/16,11:08:02,31.535,53.53032
2008/1/16,11:09:02,31.556,53.59452
2008/1/16,11:10:02,31.577,53.6703
2008/1/16,11:11:02,31.599,53.75238
2008/1/16,11:12:02,31.622,53.83236
2008/1/16,11:13:02,31.645,53.91642
2008/1/16,11:14:02,31.664,54.00564
