	Transplant_set_1	Transplant_set_1	Transplant_set_1	Transplant_set_1	Transplant_set_1	Transplant_set_2	Transplant_set_2	Transplant_set_2	Transplant_set_2	Transplant_set_2	Transplant_set_3	Transplant_set_3	Transplant_set_3	Transplant_set_3	Transplant_set_3	Transplant_set_4	Transplant_set_4	Transplant_set_4	Transplant_set_4	Transplant_set_4
SL1211	2015/7/16	2015/7/21	2015/7/18	2015/7/17	2015/7/16	2015/7/29	2015/7/29	2015/7/30	2015/7/29	2015/7/29	2015/8/5	2015/8/5	2015/8/5	2015/8/6	2015/8/5	2015/8/10	2015/8/9	2015/8/10	2015/8/10	2015/8/9
SL1212	2015/7/25	2015/7/26	2015/7/27	2015/7/25	2015/7/24	2015/8/2	2015/7/31	2015/8/1	2015/7/31	2015/8/2	2015/8/7	2015/8/8	2015/8/7	2015/8/7	2015/8/8	2015/8/14	2015/8/12	2015/8/11	2015/8/10	2015/8/11
SL1213	2015/7/18	2015/7/19	2015/7/15	2015/7/21	2015/7/13	2015/7/30	2015/7/30	2015/7/30	2015/7/31	2015/7/29	2015/8/5	2015/8/5	2015/8/5	2015/8/4	2015/8/5	2015/8/11	2015/8/10	2015/8/10	2015/8/11	2015/8/9
SL1214	2015/7/12	2015/7/11	2015/7/10	2015/7/11	2015/7/12	2015/7/17	2015/7/22	2015/7/23	2015/7/21	2015/7/24	2015/8/2	2015/8/3	2015/8/1	2015/8/2	2015/7/31	2015/8/6	2015/8/8	2015/8/8	2015/8/7	2015/8/8
SL1215	2015/7/13	2015/7/12	2015/7/13	2015/7/12	2015/7/15	2015/7/23	2015/7/28	2015/7/21	2015/7/22	2015/7/21	2015/8/2	2015/8/2	2015/8/1	2015/8/2	2015/8/1	2015/8/8	2015/8/7	2015/8/6	2015/8/6	2015/8/6
SL1216	2015/7/16	2015/7/18	2015/7/16	2015/7/15	2015/7/13	2015/7/24	2015/7/25	2015/7/24	2015/7/26	2015/7/23	2015/8/3	2015/8/3	2015/8/3	2015/8/3	2015/8/2	2015/8/8	2015/8/10	2015/8/8	2015/8/9	2015/8/8
SL1217	2015/7/20	2015/7/14	2015/7/18	2015/7/13	2015/7/12	2015/7/22	2015/7/23	2015/7/26	2015/7/24	2015/7/26	2015/8/2	2015/8/2	2015/8/3	2015/8/3	2015/8/2	2015/8/7	2015/8/7	2015/8/8	2015/8/7	2015/8/7
SL1218	2015/7/17	2015/7/18	2015/7/19	2015/7/16	2015/7/18	2015/7/29	2015/7/27	2015/7/27	2015/7/26	2015/7/27	2015/8/4	2015/8/5	2015/8/4	2015/8/3	2015/8/3	2015/8/7	2015/8/10	2015/8/9	2015/8/10	2015/8/9
SL1219	2015/7/9	2015/7/10	2015/7/10	2015/7/11	2015/7/10	2015/7/21	2015/7/20	2015/7/18	2015/7/19	2015/7/20	2015/7/30	2015/7/30	2015/7/29	2015/7/29	2015/7/29	2015/8/6	2015/8/5	2015/8/5	2015/8/5	2015/8/5
SL1220	2015/7/11	2015/7/17	2015/7/15	2015/7/14	2015/7/15	2015/7/24	2015/7/20	2015/7/23	2015/7/27	2015/7/25	2015/8/3	2015/8/3	2015/8/1	2015/8/3	2015/8/2	2015/8/8	2015/8/7	2015/8/8	2015/8/8	2015/8/8
SL1221	2015/7/17	2015/7/12	2015/7/15	2015/7/13	2015/7/15	2015/7/27	2015/7/26	2015/7/23	2015/7/19	2015/7/24	2015/7/29	2015/8/1	2015/8/3	2015/8/3	2015/7/30	2015/8/8	2015/8/8	2015/8/8	2015/8/6	2015/8/9
SL1222	2015/7/7	2015/7/7	2015/7/8	2015/7/8	2015/7/8	2015/7/15	2015/7/17	2015/7/16	2015/7/17	2015/7/16	2015/7/26	2015/7/25	2015/7/26	2015/7/25	2015/7/24	2015/8/2	2015/8/3	2015/8/3	2015/8/3	2015/8/3
SL1223	2015/7/22	2015/7/22	2015/7/21	2015/7/18	2015/7/20	2015/7/30	2015/7/29	2015/7/27	2015/7/30	2015/7/29	2015/8/5	2015/8/5	2015/8/5	2015/8/4	2015/8/4	2015/8/10	2015/8/8	2015/8/9	2015/8/10	2015/8/9
SL1224	2015/7/15	2015/7/13	2015/7/18	2015/7/12	2015/7/15	2015/7/27	2015/7/28	2015/7/27	2015/7/28	2015/7/25	2015/8/3	2015/8/4	2015/8/2	2015/8/4	2015/8/3	2015/8/8	2015/8/8	2015/8/8	2015/8/9	2015/8/8
SL1225	2015/7/13	2015/7/13	2015/7/13	2015/7/13	2015/7/12	2015/7/30	2015/7/27	2015/7/26	2015/7/23	2015/7/28	2015/8/5	2015/8/5	2015/8/4	2015/8/5	2015/8/4	2015/8/10	2015/8/10	2015/8/10	2015/8/11	2015/8/10
SL1226	2015/7/8	2015/7/11	2015/7/8	2015/7/9	2015/7/13	2015/7/28	2015/7/19	2015/7/19	2015/7/19	2015/7/23	2015/7/29	2015/8/3	2015/7/29	2015/7/29	2015/7/31	2015/8/4	2015/8/4	2015/8/9	2015/8/10	2015/8/10
SL1227	2015/7/22	2015/7/24	2015/7/19	2015/7/22	2015/7/23	2015/8/2	2015/8/1	2015/8/2	2015/8/1	2015/7/31	2015/8/9	2015/8/10	2015/8/7	2015/8/9	2015/8/8	2015/8/16	2015/8/14	2015/8/17	2015/8/15	2015/8/16
SL1228	2015/7/18	2015/7/21	2015/7/17	2015/7/17	2015/7/17	2015/7/27	2015/7/26	2015/7/28	2015/7/27	2015/7/27	2015/8/4	2015/8/2	2015/8/4	2015/8/3	2015/8/3	2015/8/9	2015/8/10	2015/8/8	2015/8/10	2015/8/9
SL1229	2015/7/14	2015/7/14	2015/7/16	2015/7/12	2015/7/15	2015/7/24	2015/7/24	2015/7/20	2015/7/25	2015/7/22	2015/7/31	2015/8/2	2015/8/2	2015/7/30	2015/8/3	2015/8/7	2015/8/7	2015/8/7	2015/8/6	2015/8/6
SL1230	2015/7/15	2015/7/15	2015/7/15	2015/7/13	2015/7/11	2015/7/24	2015/7/20	2015/7/21	2015/7/21	2015/7/23	2015/8/2	2015/8/1	2015/8/2	2015/8/2	2015/7/29	2015/8/8	2015/8/7	2015/8/6	2015/8/7	2015/8/5
SL1231	2015/7/14	2015/7/13	2015/7/15	2015/7/15	2015/7/14	2015/7/23	2015/7/20	2015/7/22	2015/7/21	2015/7/21	2015/8/1	2015/8/2	2015/8/2	2015/8/1	2015/8/2	2015/8/8	2015/8/9	2015/8/7	2015/8/7	2015/8/7
SL1232	2015/7/15	2015/7/15	2015/7/15	2015/7/13	2015/7/15	2015/7/26	2015/7/24	2015/7/25	2015/7/21	2015/7/24	2015/8/3	2015/8/3	2015/8/2	2015/8/1	2015/7/31	2015/8/7	2015/8/7	2015/8/6	2015/8/8	2015/8/7
SL1233	2015/7/13	2015/7/15	2015/7/15	2015/7/16	2015/7/15	2015/7/23	2015/7/23	2015/7/25	2015/7/24	2015/7/24	2015/8/2	2015/8/3	2015/8/1	2015/8/1	2015/8/2	2015/8/9	2015/8/8	2015/8/9	2015/8/10	2015/8/8
SL1234	2015/7/15	2015/7/14	2015/7/13	2015/7/15	2015/7/13	2015/7/22	2015/7/27	2015/7/24	2015/7/27	2015/7/23	2015/8/3	2015/8/2	2015/8/3	2015/8/3	2015/8/3	2015/8/10	2015/8/10	2015/8/9	2015/8/8	2015/8/9
SL1235	2015/7/17	2015/7/17	2015/7/16	2015/7/17	2015/7/15	2015/7/25	2015/7/26	2015/7/26	2015/7/21	2015/7/24	2015/8/2	2015/8/3	2015/8/1	2015/8/1	2015/8/2	2015/8/7	2015/8/7	2015/8/8	2015/8/7	2015/8/8
SL1236	2015/7/13	2015/7/16	2015/7/17	2015/7/15	2015/7/17	2015/7/26	2015/7/26	2015/7/28	2015/7/24	2015/7/24	2015/8/3	2015/8/3	2015/8/3	2015/8/3	2015/8/4	2015/8/10	2015/8/9	2015/8/9	2015/8/9	2015/8/10
SL1237	2015/7/14	2015/7/14	2015/7/14	2015/7/14	2015/7/15	2015/7/27	2015/7/28	2015/7/24	2015/7/26	2015/7/26	2015/8/2	2015/8/3	2015/8/3	2015/8/3	2015/8/3	2015/8/8	2015/8/8	2015/8/10	2015/8/8	2015/8/7
SL1238	2015/7/11	2015/7/13	2015/7/14	2015/7/12	2015/7/11	2015/7/25	2015/7/21	2015/7/24	2015/7/25	2015/7/21	2015/8/2	2015/8/2	2015/8/3	2015/8/3	2015/8/3	2015/8/9	2015/8/7	2015/8/7	2015/8/8	2015/8/8
SL1239	2015/7/17	2015/7/17	2015/7/18	2015/7/16	2015/7/17	2015/7/27	2015/7/27	2015/7/27	2015/7/27	2015/7/27	2015/8/3	2015/8/4	2015/8/3	2015/8/2	2015/8/4	2015/8/8	2015/8/7	2015/8/12	2015/8/10	2015/8/10
SL1240	2015/7/11	2015/7/11	2015/7/14	2015/7/11	2015/7/11	2015/7/26	2015/7/24	2015/7/24	2015/7/25	2015/7/23	2015/8/2	2015/8/3	2015/8/3	2015/8/3	2015/8/2	2015/8/8	2015/8/8	2015/8/7	2015/8/8	2015/8/10
SL1241	2015/7/13	2015/7/15	2015/7/20	2015/7/12	2015/7/13	2015/7/23	2015/7/27	2015/7/24	2015/7/23	2015/7/23	2015/8/1	2015/8/3	2015/8/2	2015/8/3	2015/8/3	2015/8/9	2015/8/7	2015/8/8	2015/8/8	2015/8/9
Koshihikari	2015/7/12	2015/7/13	2015/7/11	2015/7/12	2015/7/13	2015/7/23	2015/7/27	2015/7/24	2015/7/25	2015/7/26	2015/8/3	2015/8/2	2015/8/3	2015/8/2	2015/8/2	2015/8/8	2015/8/8	2015/8/7	2015/8/8	2015/8/9
Takanari	2015/7/26	2015/7/24	2015/7/23	2015/7/23	2015/7/25	2015/8/1	2015/8/2	2015/8/1	2015/7/29	2015/7/31	2015/8/8	2015/8/10	2015/8/10	2015/8/9	2015/8/8	2015/8/23	2015/8/23	2015/8/22	2015/8/24	2015/8/24
SL1301	2015/7/26	2015/7/26	2015/7/23	2015/7/28	2015/7/28	2015/7/31	2015/8/2	2015/8/3	2015/7/30	2015/8/1	2015/8/10	2015/8/8	2015/8/9	2015/8/9	2015/8/12	2015/8/23	2015/8/22	2015/8/23	2015/8/23	2015/8/22
SL1302	2015/7/24	2015/7/26	2015/7/23	2015/7/25	2015/7/24	2015/8/1	2015/8/2	2015/8/1	2015/8/2	2015/8/3	2015/8/10	2015/8/7	2015/8/9	2015/8/8	2015/8/8	2015/8/25	2015/8/24	2015/8/22	2015/8/23	2015/8/23
SL1303	2015/7/22	2015/7/23	2015/7/23	2015/7/22	2015/7/21	2015/7/30	2015/7/29	2015/7/27	2015/7/30	2015/7/29	2015/8/7	2015/8/7	2015/8/5	2015/8/8	2015/8/8	2015/8/19	2015/8/20	2015/8/21	2015/8/20	2015/8/20
SL1304	2015/7/22	2015/7/23	2015/7/21	2015/7/22	2015/7/25	2015/7/31	2015/7/30	2015/7/31	2015/7/29	2015/7/31	2015/8/7	2015/8/8	2015/8/8	2015/8/7	2015/8/9	2015/8/21	2015/8/22	2015/8/20	2015/8/21	2015/8/21
SL1305	2015/7/22	2015/7/23	2015/7/21	2015/7/24	2015/7/22	2015/7/30	2015/7/31	2015/7/30	2015/7/31	2015/8/1	2015/8/8	2015/8/8	2015/8/7	2015/8/7	2015/8/9	2015/8/24	2015/8/26	2015/8/23	2015/8/24	2015/8/22
SL1306	2015/7/25	2015/7/24	2015/7/25	2015/7/25	2015/7/25	2015/8/1	2015/7/31	2015/7/30	2015/7/31	2015/7/30	2015/8/11	2015/8/10	2015/8/9	2015/8/8	2015/8/10	2015/8/22	2015/8/22	2015/8/22	2015/8/23	2015/8/22
SL1307	2015/7/20	2015/7/21	2015/7/20	2015/7/22	2015/7/19	2015/7/27	2015/7/27	2015/7/28	2015/7/28	2015/7/31	2015/8/13	2015/8/10	2015/8/7	2015/8/6	2015/8/10	2015/8/26	2015/8/22	2015/8/24	2015/8/22	2015/8/19
SL1308	2015/7/24	2015/7/24	2015/7/23	2015/7/24	2015/7/23	2015/7/31	2015/7/29	2015/7/31	2015/7/30	2015/8/1	2015/8/7	2015/8/8	2015/8/8	2015/8/7	2015/8/7	2015/8/23	2015/8/19	2015/8/21	2015/8/19	2015/8/22
SL1309	2015/7/19	2015/7/24	2015/7/23	2015/7/21	2015/7/23	2015/7/31	2015/7/30	-	2015/7/31	-	2015/8/8	2015/8/9	2015/8/9	2015/8/7	2015/8/9	-	2015/8/22	2015/8/22	2015/8/22	-
SL1310	2015/7/21	2015/7/21	2015/7/22	2015/7/23	2015/7/20	2015/7/30	2015/7/27	2015/7/29	2015/7/28	2015/7/27	2015/8/6	2015/8/5	2015/8/5	2015/8/6	2015/8/6	2015/8/22	2015/8/17	2015/8/16	2015/8/21	2015/8/21
SL1311	2015/7/21	2015/7/19	2015/7/22	2015/7/18	2015/7/20	2015/7/27	2015/7/25	2015/7/29	2015/7/30	2015/7/27	2015/8/5	2015/8/4	2015/8/4	2015/8/10	2015/8/4	2015/8/15	2015/8/14	2015/8/15	2015/8/14	2015/8/13
SL1312	2015/7/21	2015/7/20	2015/7/21	2015/7/21	-	2015/7/30	2015/7/30	2015/7/30	2015/7/28	2015/7/29	2015/8/5	2015/8/5	2015/8/6	2015/8/7	2015/8/8	2015/8/14	2015/8/14	2015/8/17	2015/8/17	2015/8/18
SL1313	2015/7/25	2015/7/23	2015/7/24	2015/7/24	2015/7/25	2015/8/3	2015/8/2	2015/8/3	2015/8/3	2015/8/2	2015/8/10	2015/8/12	2015/8/7	2015/8/10	2015/8/10	2015/8/24	2015/8/23	2015/8/22	2015/8/23	2015/8/23
SL1314	2015/7/22	2015/7/23	2015/7/23	2015/7/23	2015/7/22	2015/8/2	2015/8/2	2015/7/31	2015/8/2	2015/8/1	2015/8/8	2015/8/7	2015/8/8	2015/8/7	2015/8/11	2015/8/22	2015/8/20	2015/8/23	2015/8/21	2015/8/23
SL1315	2015/7/21	2015/7/21	2015/7/20	2015/7/23	2015/7/20	2015/7/30	2015/7/29	2015/7/31	2015/8/1	2015/7/31	2015/8/8	2015/8/7	2015/8/7	2015/8/6	2015/8/6	2015/8/21	2015/8/20	2015/8/21	2015/8/23	2015/8/21
SL1316	2015/7/27	2015/7/26	2015/7/25	2015/7/26	2015/7/27	2015/8/1	2015/8/2	2015/8/1	2015/7/30	2015/7/29	2015/8/7	2015/8/8	2015/8/8	2015/8/8	2015/8/6	2015/8/23	2015/8/22	2015/8/22	2015/8/22	2015/8/21
SL1317	2015/7/31	2015/7/31	2015/7/29	2015/8/2	2015/7/30	2015/8/3	2015/8/2	2015/8/4	2015/8/4	2015/8/3	2015/8/15	2015/8/14	2015/8/11	2015/8/12	2015/8/10	2015/8/28	2015/8/29	2015/8/24	2015/8/26	2015/8/25
SL1318	2015/7/24	2015/7/25	2015/7/24	2015/7/23	2015/7/26	2015/7/28	2015/7/30	2015/7/28	2015/7/29	2015/7/29	2015/8/7	2015/8/8	2015/8/6	2015/8/5	2015/8/8	2015/8/22	2015/8/24	2015/8/22	2015/8/20	2015/8/21
SL1319	2015/7/28	2015/7/29	2015/7/28	2015/7/27	2015/7/30	2015/7/31	2015/7/30	2015/8/1	2015/7/31	2015/8/2	2015/8/10	2015/8/10	2015/8/8	2015/8/11	2015/8/9	2015/8/27	2015/8/25	2015/8/24	2015/8/24	2015/8/24
SL1320	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
SL1321	2015/7/23	2015/7/24	2015/7/25	2015/7/26	2015/7/26	2015/7/30	2015/7/27	2015/7/27	2015/7/29	2015/7/30	2015/8/8	2015/8/6	2015/8/9	2015/8/5	2015/8/9	2015/8/24	2015/8/23	2015/8/22	2015/8/22	2015/8/21
SL1322	2015/7/28	2015/7/27	2015/7/29	2015/7/27	2015/7/29	2015/7/31	2015/8/1	2015/8/1	2015/7/31	2015/8/2	2015/8/8	2015/8/7	2015/8/8	2015/8/10	2015/8/10	2015/8/27	2015/8/25	2015/8/25	2015/8/23	2015/8/23
SL1323	2015/7/25	2015/7/26	2015/7/25	2015/7/27	2015/7/26	2015/8/2	2015/7/29	2015/8/1	2015/7/31	2015/7/30	2015/8/8	2015/8/8	2015/8/8	2015/8/8	2015/8/10	2015/8/26	2015/8/26	2015/8/25	2015/8/22	2015/8/23
SL1324	2015/7/19	2015/7/19	2015/7/19	2015/7/21	2015/7/19	2015/7/25	2015/7/27	2015/7/24	2015/7/23	2015/7/26	2015/8/4	2015/8/5	2015/8/3	2015/8/2	2015/8/5	2015/8/16	2015/8/16	2015/8/16	2015/8/14	2015/8/15
SL1325	2015/7/23	2015/7/23	2015/7/25	2015/7/21	2015/7/22	2015/7/28	2015/7/31	2015/7/30	2015/7/30	2015/7/28	2015/8/8	2015/8/8	2015/8/7	2015/8/6	2015/8/8	2015/8/23	2015/8/23	2015/8/21	2015/8/21	2015/8/21
SL1326	2015/7/24	2015/7/23	2015/7/21	2015/7/22	2015/7/24	2015/7/31	2015/7/30	2015/7/30	2015/7/29	2015/7/30	2015/8/6	2015/8/6	2015/8/5	2015/8/7	2015/8/8	2015/8/25	2015/8/22	2015/8/24	2015/8/21	2015/8/21
SL1327	2015/7/25	2015/7/25	2015/7/25	2015/7/26	2015/7/27	2015/8/2	2015/8/1	2015/8/3	2015/8/3	2015/8/3	2015/8/12	2015/8/8	2015/8/8	2015/8/9	2015/8/8	2015/8/26	2015/8/26	2015/8/25	2015/8/24	2015/8/23
SL1328	2015/7/30	2015/7/30	2015/7/26	2015/7/26	2015/7/29	2015/8/3	2015/8/3	2015/8/3	2015/8/2	2015/8/3	2015/8/13	2015/8/10	2015/8/10	2015/8/10	2015/8/12	2015/8/28	2015/8/29	2015/8/27	2015/8/26	2015/8/24
SL1329	2015/7/24	2015/7/23	2015/7/25	2015/7/23	2015/7/23	2015/8/1	2015/7/31	2015/8/1	2015/7/31	2015/7/31	2015/8/9	2015/8/9	2015/8/7	2015/8/9	2015/8/7	2015/8/23	2015/8/24	2015/8/22	2015/8/22	2015/8/23
SL1330	2015/7/23	2015/7/22	2015/7/22	2015/7/23	2015/7/23	2015/8/1	2015/7/31	2015/8/2	2015/7/31	2015/7/31	2015/8/9	2015/8/8	2015/8/6	2015/8/8	2015/8/7	2015/8/27	2015/8/24	2015/8/23	2015/8/23	2015/8/25
SL1331	2015/7/25	2015/7/24	2015/7/23	2015/7/23	2015/7/24	2015/8/1	2015/7/31	2015/7/30	2015/7/31	2015/8/1	2015/8/8	2015/8/7	2015/8/6	2015/8/8	2015/8/8	2015/8/26	2015/8/23	2015/8/22	2015/8/21	2015/8/24
SL1332	2015/7/23	2015/7/23	2015/7/24	2015/7/24	2015/7/22	2015/7/31	2015/8/2	2015/7/31	2015/8/2	2015/8/2	2015/8/7	2015/8/7	2015/8/8	2015/8/7	2015/8/7	2015/8/24	2015/8/23	2015/8/22	2015/8/22	2015/8/22
SL1333	2015/7/23	2015/7/24	2015/7/22	2015/7/22	2015/7/23	2015/7/31	2015/7/28	2015/7/30	2015/7/31	2015/7/31	2015/8/7	2015/8/6	2015/8/5	2015/8/8	2015/8/7	2015/8/25	2015/8/22	2015/8/22	2015/8/23	2015/8/23
SL1334	2015/7/24	2015/7/23	2015/7/23	2015/7/23	2015/7/23	2015/8/1	2015/7/30	2015/7/30	2015/7/29	2015/8/1	2015/8/8	2015/8/8	2015/8/8	2015/8/8	2015/8/9	2015/8/26	2015/8/26	2015/8/23	2015/8/23	2015/8/24
SL1335	2015/8/2	-	-	2015/8/7	2015/8/5	2015/8/11	2015/8/11	2015/8/11	2015/8/9	2015/8/9	2015/8/19	2015/8/21	2015/8/22	2015/8/21	2015/8/19	2015/8/31	2015/8/29	2015/8/30	2015/8/27	2015/8/28
SL1336	2015/8/5	2015/8/14	-	-	2015/8/8	2015/8/18	2015/8/15	2015/8/16	2015/8/20	2015/8/18	2015/8/18	2015/8/22	2015/8/25	2015/8/23	2015/8/27	2015/9/7	2015/9/6	2015/9/3	2015/8/29	2015/8/31
SL1337	2015/7/21	2015/7/20	2015/7/22	2015/7/22	2015/7/21	2015/7/31	2015/8/1	2015/7/31	2015/7/31	2015/7/31	2015/8/6	2015/8/6	2015/8/6	2015/8/6	2015/8/6	2015/8/24	2015/8/21	2015/8/20	2015/8/19	2015/8/21
SL1338	2015/7/25	2015/7/22	2015/7/24	2015/7/22	2015/7/23	2015/7/31	2015/8/1	2015/8/1	2015/8/1	2015/8/1	2015/8/7	2015/8/7	2015/8/8	2015/8/6	2015/8/8	2015/8/23	2015/8/22	2015/8/22	2015/8/21	2015/8/23
SL1339	2015/7/23	2015/7/24	2015/7/24	2015/7/23	2015/7/24	2015/8/2	2015/8/1	2015/7/31	2015/7/31	2015/8/1	2015/8/10	2015/8/8	2015/8/9	2015/8/7	2015/8/9	2015/8/25	2015/8/26	2015/8/23	2015/8/19	2015/8/22
Koshihikari_2	2015/7/15	2015/7/18	2015/7/14	2015/7/12	2015/7/14	2015/7/21	2015/7/23	2015/7/22	2015/7/24	2015/7/22	2015/8/1	2015/8/2	2015/8/2	2015/8/2	2015/8/3	2015/8/9	2015/8/9	2015/8/8	2015/8/8	2015/8/9
Takanari_2	2015/7/24	2015/7/21	2015/7/24	2015/7/23	2015/7/23	2015/7/31	2015/8/2	2015/7/29	2015/8/1	2015/7/31	2015/8/7	2015/8/7	2015/8/7	2015/8/7	2015/8/8	2015/8/22	2015/8/22	2015/8/22	2015/8/19	2015/8/24
HP-a	2015/7/15	2015/7/14	2015/7/17	2015/7/15	2015/7/21	-	-	-	-	-	2015/7/31	2015/7/29	2015/7/30	2015/7/28	2015/7/30	2015/8/8	2015/8/9	2015/8/11	2015/8/8	2015/8/8
HP-b	2015/7/23	2015/7/21	2015/7/21	2015/7/21	2015/7/25	-	-	-	-	-	2015/8/7	2015/8/6	2015/8/6	2015/8/5	2015/8/3	2015/8/22	2015/8/21	2015/8/22	2015/8/20	2015/8/22
